id_municipio,ano,sigla_uf,classe_risco,desmatamento_ha,producao_total_ton,area_colhida_ha,produtividade,pct_vegetacao,desmat_lag1,desmat_lag2,crescimento_producao,expansao_area,pressao_vegetacao,pred
5204250,2021,GO,Baixo,429.79999999999995,39240,11300,3.472566371681416,16.80290624901613,429.59999999999997,429.3,0.05404389051545838,1890,1.285405528381299,432.49688333333336
5204300,2021,GO,Medio,1887.1000000000001,7894,2350,3.3591489361702127,15.008716228814457,1886.8000000000002,1885.9,-0.21916724359608347,-200,0.06942187823107146,1895.6255777777778
5204409,2021,GO,Baixo,4929,320600,72000,4.4527777777777775,42.69525418729018,4896.4,4871.7,-0.07121709001575971,6000,0.19601917720950365,4884.286272222222
5204508,2021,GO,Baixo,988.9,168775,44010,3.834923880936151,36.39413859302057,985.1,980.3,-0.07788298157142778,0,0.7540994842446154,987.2790611111111
5204557,2021,GO,Medio,197.3,3757,790,4.755696202531645,21.696071983679797,197.3,197.1,0.3811098860712973,290,0.14439773350392981,197.64252222222217
5204607,2021,GO,Baixo,193,9252,1720,5.379069767441861,28.826330454343307,192.8,192.8,0.4092293633871459,110,0.21880167917567742,194.1065333333334
5204656,2021,GO,Medio,555.1,7236,2335,3.0989293361884367,61.805106714514935,543.5,527.4,0.05296086134148116,104,0.018980499264353242,550.1306611111114
5204706,2021,GO,Baixo,635.9,35280,11200,3.15,40.298061600563614,629,622.1,-0.07764502888813364,300,0.25997539518581275,634.0960555555558
5204805,2021,GO,Baixo,1495.8,360600,83200,4.334134615384615,37.19146454246018,1487.2,1483.8,-0.09617240350802439,700,0.918717770342642,1506.1487333333332
5204854,2021,GO,Medio,134.2,3420,600,5.7,14.730319594601287,134,134,-0.3024061990212072,-180,0.25850926324859974,134.36892222222235
5204953,2021,GO,Alto,356.2,225,50,4.5,20.115981401274336,354,352.2,-0.16605166051660517,-10,0.005567308762943993,354.9195111111111
5205000,2021,GO,Medio,346.1,3420,570,6,18.07082727634701,345.5,345.3,-0.033888731996611125,-30,0.07430582714118107,348.0351111111111
5205059,2021,GO,Baixo,257,18000,4800,3.75,13.541782936616077,257,257,0.17034002990702815,500,1.1878247958426131,256.46164444444446
5205109,2021,GO,Baixo,2561.8,578800,132800,4.358433734939759,30.512932419346278,2553.8,2547.6,1.7280080732537184e-4,800,1.1452126145859385,2576.4514055555546
5205208,2021,GO,Medio,180.7,4762,762,6.2493438320209975,12.316871398284947,180.7,180.7,0.28279019660651766,52,0.29988193624557263,181.1002277777777
5205307,2021,GO,Medio,488.6,2800,960,2.9166666666666665,91.96537520743047,477.6,440.6,-0.7332634987144081,-1000,0.0015017340335168265,475.94700555555573
5205406,2021,GO,Medio,187,4415,765,5.771241830065359,11.962168520600304,187,186.9,0.44977019041365723,115,0.29871144084342055,187.34874444444478
5205455,2021,GO,Baixo,310.1,29160,6400,4.55625,25.011703192371144,309.9,309.9,0.6304724629577858,1968,0.615325449476012,311.1619833333336
5205471,2021,GO,Baixo,1645.1,719400,162000,4.440740740740741,24.32749325320649,1645,1644.9,-0.10416523981664925,6000,3.0484936301537418,1649.243022222222
5205497,2021,GO,Baixo,228.2,41970,9700,4.32680412371134,40.740243477188606,227.9,227.2,0.03552836100762379,1000,0.6177950449015986,230.65921111111103
5205513,2021,GO,Baixo,969.9,58073,17278,3.361095034147471,45.710256077614005,963.9,960,-0.2423977561802883,-210,0.21142668347181262,970.2370777777786
5205521,2021,GO,Alto,300.8,270,60,4.5,78.78604381263744,294.5,290.5,-0.26558265582655827,-20,4.4849418078800427e-4,297.75522777777746
5205703,2021,GO,Alto,343.1,482,90,5.355555555555555,24.61574126457924,343.1,342.6,0.010460251046025104,0,0.0080135339684801,343.44438888888914
5205802,2021,GO,Medio,701.2,21806,5503,3.9625658731600946,34.49715374201011,696,692.1,-0.34828606437344967,-3150,0.14896727213665034,700.7837166666668
5205901,2021,GO,Medio,1404.6,43000,9700,4.43298969072165,24.595708898409207,1402.5,1400.4,-0.12142448512585813,200,0.2095439718303774,1406.941377777779
5206206,2021,GO,Baixo,4109.4,1470750,350000,4.202142857142857,31.985061896888407,4077.1,4057.1,-0.03872546488531707,4000,1.7758294391930631,4127.572377777778
5206305,2021,GO,Baixo,159.8,22408,6170,3.6317666126418153,27.85788296497669,159.7,159.5,0.4110572382091808,2320,0.9982203526937389,163.9598111111113
5206404,2021,GO,Alto,2706.3,2550,500,5.1,42.015670651428735,2681.5,2656.6,0.0897052541648868,50,0.0025458118848682033,2700.9493499999994
5206503,2021,GO,Medio,281,2956,1055,2.8018957345971565,22.484969280841845,280.9,280.7,-0.33699551569506725,-80,0.1294319715372347,281.3545555555557
5206602,2021,GO,Medio,449.9,10700,2300,4.6521739130434785,21.7705956314017,448.9,448.2,0.17580485660916384,600,0.1825251964129831,450.0121166666666
5206800,2021,GO,Medio,72.2,767,110,6.972727272727273,13.925985174181935,72.2,72.2,-0.09753231492361927,-106,0.09393680614859094,72.73355555555547
5206909,2021,GO,Baixo,300.8,12900,2990,4.31438127090301,38.30228265586947,300.2,298,0.23917010853904525,690,0.15629083686163817,300.2106333333331
5207105,2021,GO,Baixo,508.7,23232,5840,3.978082191780822,25.385553135784427,506.2,502.7,0.5999586805316438,1840,0.3361925047492948,508.34168888888877
5207253,2021,GO,Baixo,2061.2,131600,32000,4.1125,35.64168426509219,2052.2,2041.2,0.09048648917393791,6000,0.2796445019269254,2054.909777777778
5207352,2021,GO,Baixo,491.4,86914,26000,3.342846153846154,17.34268664479813,491.4,491.3,-0.10212704414210597,0,2.4949620957681606,489.79152777777773
5207402,2021,GO,Baixo,1180.9,135900,36700,3.7029972752043596,18.63665707614365,1180.2,1179.3,0.6007750568335748,7490,1.34525860488985,1191.6504888888892
5207501,2021,GO,Medio,226.4,5801,1903,3.04834471886495,24.535192921187367,224,223,0.12115942028985507,123,0.2581739248405915,224.80638888888896
5207535,2021,GO,Alto,1251.5,609,130,4.684615384615385,35.60636359110816,1242.8,1234.6,0.21756487025948104,30,0.0018777715185393827,1243.5129166666668
5207808,2021,GO,Baixo,371.3,45600,12000,3.8,11.954108815388295,371.3,371.2,-0.16021804386659547,-1000,2.375767174816868,372.1880888888888
5207907,2021,GO,Baixo,1816.9,125883,22200,5.670405405405406,50.45935691551623,1769.8,1738.3,0.0226074524171209,700,0.119187591605328,1753.4249499999999
5208004,2021,GO,Baixo,2297.2,116503,27100,4.2990036900369,60.185537043019686,2272.8,2259,-0.12403666137848587,2800,0.07745711990990965,2287.7541499999998
5208103,2021,GO,Alto,485.5,755,237,3.1856540084388185,42.699315726352715,481.9,478.3,-0.03939008894536213,-9,0.006550399380890522,483.5438611111111
5208152,2021,GO,Baixo,439,162370,37850,4.289828269484809,25.944630851425188,438.2,437.7,-0.19359228412076424,-650,2.460828294649242,443.3433944444446
5208400,2021,GO,Baixo,123,12882,3410,3.7777126099706746,24.024518943543402,122.9,122.8,-0.032008415358028404,1280,0.8522869282679331,124.90761666666675
5208509,2021,GO,Baixo,407.7,18800,4500,4.177777777777778,27.33908459726053,406.8,405.6,0.22203444913877152,1280,0.2910549123601319,409.71328333333366
5208608,2021,GO,Medio,1176.3,18656,5430,3.4357274401473297,23.132783970960542,1173.9,1172.6,0.1463594470046083,1710,0.15286731792460798,1175.1407499999987
5208707,2021,GO,Medio,641.2,5548,1360,4.079411764705882,12.597504549611143,641.1,641.1,0.5517337807606264,645,0.14637821547734367,643.9989888888888
5208806,2021,GO,Baixo,173.4,9100,2350,3.872340425531915,13.437698797067158,173.4,173.4,0.33036105832480633,87,0.8700481303221029,173.81571111111123
5208905,2021,GO,Medio,2156,13735,4100,3.35,30.86666074842207,2149.3,2143.3,-0.5519457220210718,-2480,0.04253067914233255,2193.047383333332
5209101,2021,GO,Baixo,2134.7,352583,103402,3.4098276629078743,13.700558822966835,2134.6,2134.3,-0.1953645784600779,3102,3.038464929035291,2115.5863222222215
5209150,2021,GO,Medio,722,5555,1650,3.3666666666666667,11.993568229642312,722,722,0.0036127167630057803,100,0.16766588761304746,722.574955555556
5209200,2021,GO,Medio,414.8,11912,3020,3.9443708609271524,19.175806357228602,414.8,414.7,0.4461034231609614,981,0.3059467125924425,415.93708333333336
5209291,2021,GO,Medio,152,1385,358,3.868715083798883,23.812562746102834,152,151.6,0.098256735340729,-62,0.07535255735634604,152.15590555555556
5209408,2021,GO,Alto,509.9,403,120,3.3583333333333334,58.32912466599554,501.8,492.6,-0.8578465869106263,-360,0.0016797077308548312,503.9753555555556
5209457,2021,GO,Alto,351.5,135,51,2.6470588235294117,39.89540200626585,348.2,343.8,4.44,31,0.0021821916049805314,350.8883222222221
5209606,2021,GO,Baixo,171.1,5881,812,7.2426108374384235,19.025951491098326,170.7,170.6,0.6863532110091743,87,0.19897084048027447,171.12664444444428
5209705,2021,GO,Medio,719.6,19110,5850,3.2666666666666666,23.324491871005662,719.5,719.4,-0.13005280407865988,450,0.2663813123263968,723.0561499999995
5209804,2021,GO,Medio,371.3,11800,3800,3.1052631578947367,35.87924042413172,367.3,364.4,0.05829073625683795,250,0.1816356770708857,367.82756666666666
5209903,2021,GO,Alto,1206.2,2394,1140,2.1,25.464018914211156,1197.1,1193.8,-0.6474311791550125,80,0.027508988682705533,1204.3244833333326
5209937,2021,GO,Baixo,578,54270,15300,3.5470588235294116,15.348143903146793,577.9000000000001,577.9000000000001,-0.06591969157157364,750,1.4542343883661248,574.9532499999992
5209952,2021,GO,Baixo,763.5,154050,40500,3.803703703703704,20.079348210193242,763.2,762.8,1.3765600654109007,22700,2.1005134588454957,772.1337666666662
5210000,2021,GO,Baixo,534.5,22250,3680,6.046195652173913,12.963371822131869,534.2,534,0.2292011932383162,390,0.46167356667921217,534.6995444444444
5210109,2021,GO,Baixo,2754.7,517900,122500,4.227755102040816,36.72954885394674,2735.6,2723.9,-0.04021489952761392,4600,0.7596852112545038,2747.3641722222264
5210158,2021,GO,Medio,214.3,2057,670,3.0701492537313433,11.07367719741571,214.3,214.2,0.22427126710291492,220,0.25084238113066265,214.88614999999993
5210208,2021,GO,Baixo,809.7,35664,8680,4.1087557603686635,20.922969847893523,806.7,805.6,0.43227179631340107,2480,0.404643140179945,809.2472666666671
5210307,2021,GO,Medio,395.8,4680,1300,3.6,30.880273739888693,395.6,395,0.3370465581262496,300,0.07274355100442056,396.41691111111123
5210406,2021,GO,Baixo,1242.3,229247,49820,4.601505419510237,15.39157376640053,1241.4,1240,0.46459077347678035,14756,2.199461392433005,1223.2534888888886
5210562,2021,GO,Baixo,119.1,4050,620,6.532258064516129,12.485991818884372,119.1,119.1,0.5217881292261457,40,0.3644914756025867,119.17438888888871
5210604,2021,GO,Medio,213.6,2355,365,6.4520547945205475,11.554555246739245,213.6,213.5,0.4227053140096618,-30,0.1307774991042637,213.27718333333337
5210802,2021,GO,Alto,1640.6999999999998,508,135,3.762962962962963,19.922084404155438,1637.1,1635.3999999999999,2.066265060240964,105,0.0032742354053988502,1647.360944444445
5210901,2021,GO,Medio,660.6,12158,2710,4.4863468634686345,31.067778875827024,657.4,654.2,0.6597051597051597,960,0.0906627412933659,663.9370277777773
5211008,2021,GO,Medio,1681.9,14877,4400,3.381136363636364,17.40351233972381,1680.6,1679,0.8297872340425532,1890,0.12321133544286074,1697.0216055555547
5211206,2021,GO,Medio,959.8,2988,770,3.8805194805194807,25.346427579447848,958.4,957.1,0.26331360946745563,100,0.02358996354278362,961.5504944444444
5211305,2021,GO,Medio,2798.5,16500,5050,3.267326732673267,17.384394396057477,2797.6000000000004,2793.4,0.11787819253438114,950,0.08458819785263229,2814.4443888888886
5211404,2021,GO,Baixo,309.7,10050,1450,6.931034482758621,17.519577195623707,309.7,309.7,0.5307645446238197,95,0.22033125664792585,308.87040555555524
5211503,2021,GO,Baixo,2128.7,157493,47452,3.3189960381016608,13.195721337358632,2128.5,2128.1,-0.14649426097135362,3549,1.4618157173223252,2126.3631722222235
5211602,2021,GO,Medio,882.5,9000,2500,3.6,30.11902332584608,880.7,877.9,0.05262542392702608,0,0.06549474732126484,885.6532055555551
5211701,2021,GO,Baixo,665.8,45600,12000,3.8,22.301276133493207,664.9,664.2,0.13260642789727287,977,0.6262721152340692,668.3052777777776
5211800,2021,GO,Medio,1342.9,26834,8325,3.2233033033033034,26.762935692943028,1340.8,1339.9,0.7714040530728101,3785,0.16906642838285169,1345.246466666667
5211909,2021,GO,Baixo,5719.8,2351020,510000,4.609843137254902,20.853159410152976,5715.5,5713.7,-0.11083119710324932,10000,3.3796992730333133,5628.879150000006
5212006,2021,GO,Medio,366.8,10080,2800,3.6,29.924526825040047,365.6,365.4,0.08386195032792172,300,0.17697996333986477,367.41317222222216
5212055,2021,GO,Medio,98,1893,625,3.0288,15.228291119241327,98,97.9,21.023255813953487,600,0.3549119818285065,98.02996666666675
5212105,2021,GO,Baixo,383.1,108974,30952,3.5207417937451537,15.712062108444783,383.1,382.7,-0.12148108735609944,1690,4.316273880909217,382.7791611111108
5212204,2021,GO,Medio,3026.6,28570,8020,3.5623441396508726,24.491360549107156,3018.5,3017.2,0.14416723399143005,500,0.08005510026851399,3020.571027777778
5212253,2021,GO,Alto,379.8,39,10,3.9,16.733905915086662,379.7,379.7,-0.1836734693877551,0,0.0013036110024768608,379.31894999999963
5212303,2021,GO,Baixo,383.1,64280,14950,4.299665551839465,20.279182148695618,382.9,382.5,0.19036684505842486,3150,1.5331760845041533,384.39757777777794
5212501,2021,GO,Baixo,2329.6,363400,83000,4.378313253012048,39.32037131830963,2307.7,2294.2,-0.04769379535168933,5000,0.5312986090218345,2307.5538499999975
5212600,2021,GO,Baixo,328.9,10900,3520,3.096590909090909,29.04193813140766,328.9,328.7,-0.15041695892759724,-35,0.2611082263927008,329.54238333333325
5212709,2021,GO,Medio,150.8,840,350,2.4,82.4446411963901,142.2,139.3,1.540785498489426,250,0.004785277751192901,144.1112111111112
5212808,2021,GO,Medio,1239.3,23740,7500,3.1653333333333333,26.320338880149404,1229.4,1223,-0.006694280574034559,200,0.16910554440711595,1228.5788944444448
5212907,2021,GO,Medio,167.4,4527,1340,3.3783582089552238,27.154181398534188,167,166.8,-0.2789808917197452,-220,0.21436570148776196,167.86587222222224
5212956,2021,GO,Baixo,853.4,31240,9800,3.1877551020408164,25.81978954014169,852,849.6,0.28031638047621,2500,0.3276386613620407,856.2996277777783
5213004,2021,GO,Baixo,350.4,39450,14800,2.6655405405405403,10.319554513705954,350.4,350.4,-0.25056514883835795,600,3.6354704003930234,352.1427055555553
5213053,2021,GO,Baixo,527.5,169411,37800,4.481772486772487,61.57448286582684,517.6,514.7,-0.1389522797851091,3300,0.4422035306091412,527.7390722222224
5213087,2021,GO,Medio,979.9,5193,1853,2.802482460874258,62.24562612821952,963.3,950.1,0.008152173913043478,53,0.010452332737292772,972.4638111111118
5213103,2021,GO,Baixo,4939.1,900000,195000,4.615384615384615,45.11192650628853,4919.7,4906.6,-0.10085498605327728,7000,0.4786086478446657,4923.066005555561
5213400,2021,GO,Medio,328.8,1002,300,3.34,26.75331018507599,328,327.1,-0.023369036027263874,0,0.024832381425378695,328.834011111111
5213509,2021,GO,Alto,1038,2192,770,2.846753246753247,66.36015240608121,1023.6,1015.9,0.4323971260613978,390,0.003720507728509236,1036.9642722222218
5213707,2021,GO,Baixo,2235.3,163200,44000,3.709090909090909,21.66082082617096,2232.5,2227.1,0.0225562496475586,0,0.6990673805627492,2225.854094444442
5213756,2021,GO,Baixo,1606.1,1226520,258400,4.746594427244582,14.810616126615464,1605.3,1604.4,-0.02596843604101266,5020,9.251369446135119,1616.7398444444452
5213772,2021,GO,Medio,836,12796,4049,3.1602864904914796,36.995977309563635,823.7,815.2,0.06490804693351086,211,0.08202832195457953,830.2950555555557
5213806,2021,GO,Baixo,2249.3,125662,37020,3.394435440302539,20.90391157773751,2247.2000000000003,2245.6,-0.4035248438360326,-13010,0.6210263206455184,2281.0517111111085
5213855,2021,GO,Alto,211.1,413,193,2.139896373056995,25.56481401456757,209.9,209.2,-0.1752988047808765,13,0.026617018342297613,210.4052111111113
5213905,2021,GO,Medio,529.7,7680,2200,3.4909090909090907,22.88109489707044,529.7,529.6,-0.07301472363021964,-80,0.13994020736594365,531.2830722222224
5214002,2021,GO,Medio,1307.9,9550,3000,3.183333333333333,24.493481248885747,1307.5,1307.1,0.7521555677857273,1350,0.07043741635556808,1315.5286666666652
5214051,2021,GO,Medio,1552.7,13316,4180,3.1856459330143543,26.567739835107606,1551.4,1549.5,0.21850123524567663,900,0.07319080387315928,1552.2168277777785
5214101,2021,GO,Medio,704.2,3956,1491,2.653252850435949,26.384489805596132,701.7,696.9,0.03640649554740702,24,0.059023791615533824,706.1093777777779
5214408,2021,GO,Baixo,229.2,8150,2190,3.721461187214612,17.678720206963668,229.1,228.9,0.29875717017208414,215,0.44412897992293654,228.9457166666669
5214507,2021,GO,Medio,163.2,1046,330,3.16969696969697,19.457779161442073,162.9,162.9,-0.6160616061606161,-570,0.08289374529012812,164.1358000000001
5214606,2021,GO,Baixo,3117.2,218980,64200,3.4109034267912772,61.43856144770447,3058,3007.4,-0.03630666590385995,2000,0.10626130681545456,3051.064144444446
5214705,2021,GO,Alto,164.1,319,65,4.907692307692308,22.989375061520036,164,163.1,0.7112299465240641,5,0.013262599469496022,164.06113888888885
5214804,2021,GO,Medio,241.2,2000,420,4.761904761904762,19.774184762112423,241.2,241.1,-0.10067415730337079,80,0.07022237084099649,241.48682222222234
5214838,2021,GO,Medio,5330.8,80100,22500,3.56,25.82595326645802,5318.6,5308.9,0.020381905962981364,3500,0.11940710392663628,5278.772961111113
5214861,2021,GO,Medio,362.1,7450,2270,3.2819383259911894,11.351049328272007,362,362,0.5385091885195127,1050,0.4839053506714986,364.5002722222223
5214879,2021,GO,Alto,385.1,713,176,4.051136363636363,38.12955301033384,383.4,378.9,0.21222410865874364,20,0.0074133355797986605,385.1559833333332
5214903,2021,GO,Medio,560.2,2053,513,4.0019493177387915,73.42036601312041,550,543.4,-0.702102973168963,-513,0.0032656231101718114,554.1281166666668
5215009,2021,GO,Medio,104.8,710,160,4.4375,14.785467737459484,104.8,104.8,0.1771523178807947,-7,0.08786381109280615,104.94036666666666
5215207,2021,GO,Alto,543.7,656,125,5.248,17.080643252754736,543.5,542.8,-0.25,-50,0.011159717882331934,544.0452166666668
5215231,2021,GO,Medio,114,3323,670,4.959701492537313,40.431959403182546,113.9,113.4,-0.07947936859595679,0,0.08644045929557477,114.4030444444444
5215256,2021,GO,Baixo,907.2,36806,13106,2.8083320616511522,27.745168905154717,903.9,902.7,0.04159945666015791,770,0.37433949330210503,908.5110166666668
5215306,2021,GO,Baixo,1384.2,254310,58680,4.333844580777096,29.24675862054813,1379.9,1377.3,0.37076404797197143,16670,1.0190861568920304,1397.7363222222218
5215405,2021,GO,Baixo,181.3,6441,980,6.572448979591837,13.376323563330297,181.3,181.3,-0.09674705552439708,0,0.349875044626919,181.19671111111126
5215504,2021,GO,Baixo,292.6,17204,4641,3.706959706959707,27.808588062301215,292.2,291.4,0.15772828208061368,1341,0.40423308074209563,292.8970111111112
5215603,2021,GO,Baixo,1523.5,302712,73500,4.118530612244898,51.163788641038764,1517.5,1509.6,-0.06039649751219073,2500,0.45859824921539144,1538.1960722222225
5215652,2021,GO,Baixo,915.2,65000,16000,4.0625,30.078273371942267,913,910.6,0.31845195837812623,4000,0.4039282017621368,914.742772222222
5215702,2021,GO,Baixo,1263.4,206035,54008,3.8148977929195675,17.73184679816626,1262.9,1262.1,0.06377398236302431,5718,1.9746261562648533,1258.259155555555
